"","X","demographic_group","percentile","type_impacts","name","value"
"11458",11458,"Females 45-64",64,"water_depletion","Resource Depletion - Water",2654.352138
"11459",11459,"Females 45-64",64,"energy_depletion","Resource Depletion - Energy",21137.34847
"11460",11460,"Females 45-64",64,"mineral_depletion","Resource Depletion - Minerals, Metals",3209.763909
"11461",11461,"Females 45-64",65,"environmental_footprint_score","Environmental Footprint Score",253.4258021
"11462",11462,"Females 45-64",65,"climate_change","Anthropogenic Climate Change",1932.481723
"11463",11463,"Females 45-64",65,"ozone_depletion","Ozone Layer Depletion",191.4347953
"11464",11464,"Females 45-64",65,"ion_radiation","Ionizing Radiation",498.7570057
"11465",11465,"Females 45-64",65,"ozone_formation","Photochemical Ozone Formation",6150.506065
"11466",11466,"Females 45-64",65,"particles","Particulate Matter",185.310977
"11467",11467,"Females 45-64",65,"acidification","Soil & Water Acidification",25.59658791
"11468",11468,"Females 45-64",65,"terrestrial_eutrophisation","Terrestrial Eutrophication",97.84815055
"11469",11469,"Females 45-64",65,"fresh_water_eutrophisation","Freshwater eutrophication",317.9848682
"11470",11470,"Females 45-64",65,"marine_eutrophisation","Marine Eutrophication",8473.308912
"11471",11471,"Females 45-64",65,"soil_use","Land Use",93345.99147
"11472",11472,"Females 45-64",65,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",54954.6446
"11473",11473,"Females 45-64",65,"water_depletion","Resource Depletion - Water",2680.890654
"11474",11474,"Females 45-64",65,"energy_depletion","Resource Depletion - Energy",21309.55012
"11475",11475,"Females 45-64",65,"mineral_depletion","Resource Depletion - Minerals, Metals",3231.63326
"11476",11476,"Females 45-64",66,"environmental_footprint_score","Environmental Footprint Score",256.0497434
"11477",11477,"Females 45-64",66,"climate_change","Anthropogenic Climate Change",1946.782455
"11478",11478,"Females 45-64",66,"ozone_depletion","Ozone Layer Depletion",193.9947148
"11479",11479,"Females 45-64",66,"ion_radiation","Ionizing Radiation",499.7219285
"11480",11480,"Females 45-64",66,"ozone_formation","Photochemical Ozone Formation",6268.252806
"11481",11481,"Females 45-64",66,"particles","Particulate Matter",187.3432726
"11482",11482,"Females 45-64",66,"acidification","Soil & Water Acidification",26.2977775
"11483",11483,"Females 45-64",66,"terrestrial_eutrophisation","Terrestrial Eutrophication",99.13368538
"11484",11484,"Females 45-64",66,"fresh_water_eutrophisation","Freshwater eutrophication",320.6124527
"11485",11485,"Females 45-64",66,"marine_eutrophisation","Marine Eutrophication",8554.791407
"11486",11486,"Females 45-64",66,"soil_use","Land Use",94139.78457
"11487",11487,"Females 45-64",66,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",55603.28122
"11488",11488,"Females 45-64",66,"water_depletion","Resource Depletion - Water",2695.967927
"11489",11489,"Females 45-64",66,"energy_depletion","Resource Depletion - Energy",21337.79127
"11490",11490,"Females 45-64",66,"mineral_depletion","Resource Depletion - Minerals, Metals",3244.215785
"11491",11491,"Females 45-64",67,"environmental_footprint_score","Environmental Footprint Score",257.6041623
"11492",11492,"Females 45-64",67,"climate_change","Anthropogenic Climate Change",1999.800961
"11493",11493,"Females 45-64",67,"ozone_depletion","Ozone Layer Depletion",194.5059033
"11494",11494,"Females 45-64",67,"ion_radiation","Ionizing Radiation",504.1802213
"11495",11495,"Females 45-64",67,"ozone_formation","Photochemical Ozone Formation",6331.18881
"11496",11496,"Females 45-64",67,"particles","Particulate Matter",189.679133
"11497",11497,"Females 45-64",67,"acidification","Soil & Water Acidification",26.40266903
"11498",11498,"Females 45-64",67,"terrestrial_eutrophisation","Terrestrial Eutrophication",100.474914
"11499",11499,"Females 45-64",67,"fresh_water_eutrophisation","Freshwater eutrophication",323.926653
"11500",11500,"Females 45-64",67,"marine_eutrophisation","Marine Eutrophication",8734.440792
"11501",11501,"Females 45-64",67,"soil_use","Land Use",95020.40423
"11502",11502,"Females 45-64",67,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",56035.80058
"11503",11503,"Females 45-64",67,"water_depletion","Resource Depletion - Water",2782.563292
"11504",11504,"Females 45-64",67,"energy_depletion","Resource Depletion - Energy",21464.79635
"11505",11505,"Females 45-64",67,"mineral_depletion","Resource Depletion - Minerals, Metals",3287.373074
"11506",11506,"Females 45-64",68,"environmental_footprint_score","Environmental Footprint Score",261.0549481
"11507",11507,"Females 45-64",68,"climate_change","Anthropogenic Climate Change",2009.346946
"11508",11508,"Females 45-64",68,"ozone_depletion","Ozone Layer Depletion",196.7622245
"11509",11509,"Females 45-64",68,"ion_radiation","Ionizing Radiation",507.8595926
"11510",11510,"Females 45-64",68,"ozone_formation","Photochemical Ozone Formation",6454.253195
"11511",11511,"Females 45-64",68,"particles","Particulate Matter",191.1850225
"11512",11512,"Females 45-64",68,"acidification","Soil & Water Acidification",26.72616009
"11513",11513,"Females 45-64",68,"terrestrial_eutrophisation","Terrestrial Eutrophication",101.5588967
"11514",11514,"Females 45-64",68,"fresh_water_eutrophisation","Freshwater eutrophication",327.7552718
"11515",11515,"Females 45-64",68,"marine_eutrophisation","Marine Eutrophication",8807.834408
"11516",11516,"Females 45-64",68,"soil_use","Land Use",95641.21492
"11517",11517,"Females 45-64",68,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",56291.44403
"11518",11518,"Females 45-64",68,"water_depletion","Resource Depletion - Water",2844.180073
"11519",11519,"Females 45-64",68,"energy_depletion","Resource Depletion - Energy",21564.77782
"11520",11520,"Females 45-64",68,"mineral_depletion","Resource Depletion - Minerals, Metals",3310.783398
"11521",11521,"Females 45-64",69,"environmental_footprint_score","Environmental Footprint Score",264.8382778
"11522",11522,"Females 45-64",69,"climate_change","Anthropogenic Climate Change",2045.662995
"11523",11523,"Females 45-64",69,"ozone_depletion","Ozone Layer Depletion",197.7925797
"11524",11524,"Females 45-64",69,"ion_radiation","Ionizing Radiation",510.3717285
"11525",11525,"Females 45-64",69,"ozone_formation","Photochemical Ozone Formation",6538.729568
"11526",11526,"Females 45-64",69,"particles","Particulate Matter",193.3910957
"11527",11527,"Females 45-64",69,"acidification","Soil & Water Acidification",27.22214735
"11528",11528,"Females 45-64",69,"terrestrial_eutrophisation","Terrestrial Eutrophication",102.9349943
"11529",11529,"Females 45-64",69,"fresh_water_eutrophisation","Freshwater eutrophication",331.1150789
"11530",11530,"Females 45-64",69,"marine_eutrophisation","Marine Eutrophication",8900.208201
"11531",11531,"Females 45-64",69,"soil_use","Land Use",96816.12749
"11532",11532,"Females 45-64",69,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",56945.30064
"11533",11533,"Females 45-64",69,"water_depletion","Resource Depletion - Water",2901.900389
"11534",11534,"Females 45-64",69,"energy_depletion","Resource Depletion - Energy",21715.04936
"11535",11535,"Females 45-64",69,"mineral_depletion","Resource Depletion - Minerals, Metals",3326.501434
"11536",11536,"Females 45-64",70,"environmental_footprint_score","Environmental Footprint Score",267.1002912
"11537",11537,"Females 45-64",70,"climate_change","Anthropogenic Climate Change",2060.681206
"11538",11538,"Females 45-64",70,"ozone_depletion","Ozone Layer Depletion",199.9897106
"11539",11539,"Females 45-64",70,"ion_radiation","Ionizing Radiation",512.3712252
"11540",11540,"Females 45-64",70,"ozone_formation","Photochemical Ozone Formation",6632.73003
"11541",11541,"Females 45-64",70,"particles","Particulate Matter",197.8332453
"11542",11542,"Females 45-64",70,"acidification","Soil & Water Acidification",27.46652678
"11543",11543,"Females 45-64",70,"terrestrial_eutrophisation","Terrestrial Eutrophication",104.0253672
"11544",11544,"Females 45-64",70,"fresh_water_eutrophisation","Freshwater eutrophication",335.8880302
"11545",11545,"Females 45-64",70,"marine_eutrophisation","Marine Eutrophication",8947.088556
"11546",11546,"Females 45-64",70,"soil_use","Land Use",98400.01352
"11547",11547,"Females 45-64",70,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",57834.79561
"11548",11548,"Females 45-64",70,"water_depletion","Resource Depletion - Water",2938.43679
"11549",11549,"Females 45-64",70,"energy_depletion","Resource Depletion - Energy",21837.00381
"11550",11550,"Females 45-64",70,"mineral_depletion","Resource Depletion - Minerals, Metals",3363.260557
"11551",11551,"Females 45-64",71,"environmental_footprint_score","Environmental Footprint Score",268.5254398
"11552",11552,"Females 45-64",71,"climate_change","Anthropogenic Climate Change",2090.745976
"11553",11553,"Females 45-64",71,"ozone_depletion","Ozone Layer Depletion",201.7201288
"11554",11554,"Females 45-64",71,"ion_radiation","Ionizing Radiation",516.8817796
"11555",11555,"Females 45-64",71,"ozone_formation","Photochemical Ozone Formation",6751.180261
"11556",11556,"Females 45-64",71,"particles","Particulate Matter",201.059732
"11557",11557,"Females 45-64",71,"acidification","Soil & Water Acidification",27.89914387
"11558",11558,"Females 45-64",71,"terrestrial_eutrophisation","Terrestrial Eutrophication",106.0133321
"11559",11559,"Females 45-64",71,"fresh_water_eutrophisation","Freshwater eutrophication",339.9010299
"11560",11560,"Females 45-64",71,"marine_eutrophisation","Marine Eutrophication",9021.97079
"11561",11561,"Females 45-64",71,"soil_use","Land Use",100709.0666
"11562",11562,"Females 45-64",71,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",57932.42341
"11563",11563,"Females 45-64",71,"water_depletion","Resource Depletion - Water",2992.697745
"11564",11564,"Females 45-64",71,"energy_depletion","Resource Depletion - Energy",22023.38429
"11565",11565,"Females 45-64",71,"mineral_depletion","Resource Depletion - Minerals, Metals",3393.638426
"11566",11566,"Females 45-64",72,"environmental_footprint_score","Environmental Footprint Score",272.6271465
"11567",11567,"Females 45-64",72,"climate_change","Anthropogenic Climate Change",2120.694089
"11568",11568,"Females 45-64",72,"ozone_depletion","Ozone Layer Depletion",202.260436
"11569",11569,"Females 45-64",72,"ion_radiation","Ionizing Radiation",517.9823071
"11570",11570,"Females 45-64",72,"ozone_formation","Photochemical Ozone Formation",6872.627011
"11571",11571,"Females 45-64",72,"particles","Particulate Matter",202.5122141
"11572",11572,"Females 45-64",72,"acidification","Soil & Water Acidification",27.99050833
"11573",11573,"Females 45-64",72,"terrestrial_eutrophisation","Terrestrial Eutrophication",108.3543021
"11574",11574,"Females 45-64",72,"fresh_water_eutrophisation","Freshwater eutrophication",343.3365646
"11575",11575,"Females 45-64",72,"marine_eutrophisation","Marine Eutrophication",9086.764001
"11576",11576,"Females 45-64",72,"soil_use","Land Use",101351.2454
"11577",11577,"Females 45-64",72,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",58323.30814
"11578",11578,"Females 45-64",72,"water_depletion","Resource Depletion - Water",3030.85205
"11579",11579,"Females 45-64",72,"energy_depletion","Resource Depletion - Energy",22231.73439
"11580",11580,"Females 45-64",72,"mineral_depletion","Resource Depletion - Minerals, Metals",3412.632099
"11581",11581,"Females 45-64",73,"environmental_footprint_score","Environmental Footprint Score",274.4036749
"11582",11582,"Females 45-64",73,"climate_change","Anthropogenic Climate Change",2137.492004
"11583",11583,"Females 45-64",73,"ozone_depletion","Ozone Layer Depletion",203.652609
"11584",11584,"Females 45-64",73,"ion_radiation","Ionizing Radiation",523.8254108
"11585",11585,"Females 45-64",73,"ozone_formation","Photochemical Ozone Formation",7043.120261
"11586",11586,"Females 45-64",73,"particles","Particulate Matter",204.8612297
"11587",11587,"Females 45-64",73,"acidification","Soil & Water Acidification",28.40396677
"11588",11588,"Females 45-64",73,"terrestrial_eutrophisation","Terrestrial Eutrophication",110.0034443
"11589",11589,"Females 45-64",73,"fresh_water_eutrophisation","Freshwater eutrophication",346.9367213
"11590",11590,"Females 45-64",73,"marine_eutrophisation","Marine Eutrophication",9192.796728
"11591",11591,"Females 45-64",73,"soil_use","Land Use",102866.5002
"11592",11592,"Females 45-64",73,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",58522.47623
"11593",11593,"Females 45-64",73,"water_depletion","Resource Depletion - Water",3109.119562
"11594",11594,"Females 45-64",73,"energy_depletion","Resource Depletion - Energy",22396.09621
"11595",11595,"Females 45-64",73,"mineral_depletion","Resource Depletion - Minerals, Metals",3433.607247
"11596",11596,"Females 45-64",74,"environmental_footprint_score","Environmental Footprint Score",276.7154347
"11597",11597,"Females 45-64",74,"climate_change","Anthropogenic Climate Change",2167.899261
"11598",11598,"Females 45-64",74,"ozone_depletion","Ozone Layer Depletion",205.5203692
"11599",11599,"Females 45-64",74,"ion_radiation","Ionizing Radiation",528.0487526
"11600",11600,"Females 45-64",74,"ozone_formation","Photochemical Ozone Formation",7296.536385
"11601",11601,"Females 45-64",74,"particles","Particulate Matter",207.0483316
"11602",11602,"Females 45-64",74,"acidification","Soil & Water Acidification",28.84157572
"11603",11603,"Females 45-64",74,"terrestrial_eutrophisation","Terrestrial Eutrophication",111.1868245
"11604",11604,"Females 45-64",74,"fresh_water_eutrophisation","Freshwater eutrophication",348.4633122
"11605",11605,"Females 45-64",74,"marine_eutrophisation","Marine Eutrophication",9299.271562
"11606",11606,"Females 45-64",74,"soil_use","Land Use",104339.5159
"11607",11607,"Females 45-64",74,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",58971.31212
"11608",11608,"Females 45-64",74,"water_depletion","Resource Depletion - Water",3163.596555
"11609",11609,"Females 45-64",74,"energy_depletion","Resource Depletion - Energy",22597.63294
"11610",11610,"Females 45-64",74,"mineral_depletion","Resource Depletion - Minerals, Metals",3477.392854
"11611",11611,"Females 45-64",75,"environmental_footprint_score","Environmental Footprint Score",278.793594
"11612",11612,"Females 45-64",75,"climate_change","Anthropogenic Climate Change",2210.707199
"11613",11613,"Females 45-64",75,"ozone_depletion","Ozone Layer Depletion",207.2801257
"11614",11614,"Females 45-64",75,"ion_radiation","Ionizing Radiation",532.6549736
"11615",11615,"Females 45-64",75,"ozone_formation","Photochemical Ozone Formation",7514.973227
"11616",11616,"Females 45-64",75,"particles","Particulate Matter",209.1523882
"11617",11617,"Females 45-64",75,"acidification","Soil & Water Acidification",29.21574405
"11618",11618,"Females 45-64",75,"terrestrial_eutrophisation","Terrestrial Eutrophication",113.5673949
"11619",11619,"Females 45-64",75,"fresh_water_eutrophisation","Freshwater eutrophication",352.0420144
"11620",11620,"Females 45-64",75,"marine_eutrophisation","Marine Eutrophication",9389.72141
"11621",11621,"Females 45-64",75,"soil_use","Land Use",107229.8885
"11622",11622,"Females 45-64",75,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",59484.5736
"11623",11623,"Females 45-64",75,"water_depletion","Resource Depletion - Water",3199.115313
"11624",11624,"Females 45-64",75,"energy_depletion","Resource Depletion - Energy",22697.43009
"11625",11625,"Females 45-64",75,"mineral_depletion","Resource Depletion - Minerals, Metals",3495.178802
"11626",11626,"Females 45-64",76,"environmental_footprint_score","Environmental Footprint Score",281.8678172
"11627",11627,"Females 45-64",76,"climate_change","Anthropogenic Climate Change",2242.84908
"11628",11628,"Females 45-64",76,"ozone_depletion","Ozone Layer Depletion",208.6700827
"11629",11629,"Females 45-64",76,"ion_radiation","Ionizing Radiation",536.5858293
"11630",11630,"Females 45-64",76,"ozone_formation","Photochemical Ozone Formation",7729.917909
"11631",11631,"Females 45-64",76,"particles","Particulate Matter",211.9417182
"11632",11632,"Females 45-64",76,"acidification","Soil & Water Acidification",29.46916684
"11633",11633,"Females 45-64",76,"terrestrial_eutrophisation","Terrestrial Eutrophication",114.4346048
"11634",11634,"Females 45-64",76,"fresh_water_eutrophisation","Freshwater eutrophication",354.2639901
"11635",11635,"Females 45-64",76,"marine_eutrophisation","Marine Eutrophication",9508.199764
"11636",11636,"Females 45-64",76,"soil_use","Land Use",108683.3775
"11637",11637,"Females 45-64",76,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",60158.41447
"11638",11638,"Females 45-64",76,"water_depletion","Resource Depletion - Water",3234.063783
"11639",11639,"Females 45-64",76,"energy_depletion","Resource Depletion - Energy",22896.72277
"11640",11640,"Females 45-64",76,"mineral_depletion","Resource Depletion - Minerals, Metals",3504.683039
"11641",11641,"Females 45-64",77,"environmental_footprint_score","Environmental Footprint Score",285.2230306
"11642",11642,"Females 45-64",77,"climate_change","Anthropogenic Climate Change",2263.882673
"11643",11643,"Females 45-64",77,"ozone_depletion","Ozone Layer Depletion",212.2533275
"11644",11644,"Females 45-64",77,"ion_radiation","Ionizing Radiation",541.6540011
"11645",11645,"Females 45-64",77,"ozone_formation","Photochemical Ozone Formation",7999.850469
"11646",11646,"Females 45-64",77,"particles","Particulate Matter",214.2897604
"11647",11647,"Females 45-64",77,"acidification","Soil & Water Acidification",30.02296232
"11648",11648,"Females 45-64",77,"terrestrial_eutrophisation","Terrestrial Eutrophication",115.6157962
"11649",11649,"Females 45-64",77,"fresh_water_eutrophisation","Freshwater eutrophication",358.5748274
"11650",11650,"Females 45-64",77,"marine_eutrophisation","Marine Eutrophication",9583.839124
"11651",11651,"Females 45-64",77,"soil_use","Land Use",110412.7792
"11652",11652,"Females 45-64",77,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",61129.09313
"11653",11653,"Females 45-64",77,"water_depletion","Resource Depletion - Water",3276.605799
"11654",11654,"Females 45-64",77,"energy_depletion","Resource Depletion - Energy",23237.14397
"11655",11655,"Females 45-64",77,"mineral_depletion","Resource Depletion - Minerals, Metals",3518.55395
"11656",11656,"Females 45-64",78,"environmental_footprint_score","Environmental Footprint Score",286.980418
"11657",11657,"Females 45-64",78,"climate_change","Anthropogenic Climate Change",2286.978165
"11658",11658,"Females 45-64",78,"ozone_depletion","Ozone Layer Depletion",213.9680157
"11659",11659,"Females 45-64",78,"ion_radiation","Ionizing Radiation",545.4491888
"11660",11660,"Females 45-64",78,"ozone_formation","Photochemical Ozone Formation",8361.866486
"11661",11661,"Females 45-64",78,"particles","Particulate Matter",217.2115621
"11662",11662,"Females 45-64",78,"acidification","Soil & Water Acidification",30.15149012
"11663",11663,"Females 45-64",78,"terrestrial_eutrophisation","Terrestrial Eutrophication",118.0348333
"11664",11664,"Females 45-64",78,"fresh_water_eutrophisation","Freshwater eutrophication",365.1390833
"11665",11665,"Females 45-64",78,"marine_eutrophisation","Marine Eutrophication",9716.093046
"11666",11666,"Females 45-64",78,"soil_use","Land Use",113124.576
"11667",11667,"Females 45-64",78,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",61705.73007
"11668",11668,"Females 45-64",78,"water_depletion","Resource Depletion - Water",3313.837272
"11669",11669,"Females 45-64",78,"energy_depletion","Resource Depletion - Energy",23413.61157
"11670",11670,"Females 45-64",78,"mineral_depletion","Resource Depletion - Minerals, Metals",3542.646689
"11671",11671,"Females 45-64",79,"environmental_footprint_score","Environmental Footprint Score",291.429097
"11672",11672,"Females 45-64",79,"climate_change","Anthropogenic Climate Change",2304.470834
"11673",11673,"Females 45-64",79,"ozone_depletion","Ozone Layer Depletion",215.7505501
"11674",11674,"Females 45-64",79,"ion_radiation","Ionizing Radiation",549.4287124
"11675",11675,"Females 45-64",79,"ozone_formation","Photochemical Ozone Formation",8516.856517
"11676",11676,"Females 45-64",79,"particles","Particulate Matter",218.0951689
"11677",11677,"Females 45-64",79,"acidification","Soil & Water Acidification",30.43178562
"11678",11678,"Females 45-64",79,"terrestrial_eutrophisation","Terrestrial Eutrophication",121.0989843
"11679",11679,"Females 45-64",79,"fresh_water_eutrophisation","Freshwater eutrophication",369.4762947
"11680",11680,"Females 45-64",79,"marine_eutrophisation","Marine Eutrophication",9797.073413
"11681",11681,"Females 45-64",79,"soil_use","Land Use",115300.9594
"11682",11682,"Females 45-64",79,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",62288.3726
"11683",11683,"Females 45-64",79,"water_depletion","Resource Depletion - Water",3334.107319
"11684",11684,"Females 45-64",79,"energy_depletion","Resource Depletion - Energy",23644.60784
"11685",11685,"Females 45-64",79,"mineral_depletion","Resource Depletion - Minerals, Metals",3594.660034
"11686",11686,"Females 45-64",80,"environmental_footprint_score","Environmental Footprint Score",296.2562437
"11687",11687,"Females 45-64",80,"climate_change","Anthropogenic Climate Change",2320.840753
"11688",11688,"Females 45-64",80,"ozone_depletion","Ozone Layer Depletion",218.6508222
"11689",11689,"Females 45-64",80,"ion_radiation","Ionizing Radiation",552.4658189
"11690",11690,"Females 45-64",80,"ozone_formation","Photochemical Ozone Formation",8860.584587
"11691",11691,"Females 45-64",80,"particles","Particulate Matter",219.7689747
"11692",11692,"Females 45-64",80,"acidification","Soil & Water Acidification",30.84453208
"11693",11693,"Females 45-64",80,"terrestrial_eutrophisation","Terrestrial Eutrophication",121.8432537
"11694",11694,"Females 45-64",80,"fresh_water_eutrophisation","Freshwater eutrophication",373.8171683
"11695",11695,"Females 45-64",80,"marine_eutrophisation","Marine Eutrophication",9990.418129
"11696",11696,"Females 45-64",80,"soil_use","Land Use",116317.9697
"11697",11697,"Females 45-64",80,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",62814.07326
"11698",11698,"Females 45-64",80,"water_depletion","Resource Depletion - Water",3408.259703
"11699",11699,"Females 45-64",80,"energy_depletion","Resource Depletion - Energy",23749.27801
"11700",11700,"Females 45-64",80,"mineral_depletion","Resource Depletion - Minerals, Metals",3660.34319
"11701",11701,"Females 45-64",81,"environmental_footprint_score","Environmental Footprint Score",299.5492149
"11702",11702,"Females 45-64",81,"climate_change","Anthropogenic Climate Change",2380.43625
"11703",11703,"Females 45-64",81,"ozone_depletion","Ozone Layer Depletion",220.4519965
"11704",11704,"Females 45-64",81,"ion_radiation","Ionizing Radiation",561.6387531
"11705",11705,"Females 45-64",81,"ozone_formation","Photochemical Ozone Formation",9070.296342
"11706",11706,"Females 45-64",81,"particles","Particulate Matter",222.2673864
"11707",11707,"Females 45-64",81,"acidification","Soil & Water Acidification",31.21614915
"11708",11708,"Females 45-64",81,"terrestrial_eutrophisation","Terrestrial Eutrophication",123.6777417
"11709",11709,"Females 45-64",81,"fresh_water_eutrophisation","Freshwater eutrophication",379.1531135
"11710",11710,"Females 45-64",81,"marine_eutrophisation","Marine Eutrophication",10160.95051
"11711",11711,"Females 45-64",81,"soil_use","Land Use",116875.674
"11712",11712,"Females 45-64",81,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",63056.16984
"11713",11713,"Females 45-64",81,"water_depletion","Resource Depletion - Water",3424.857851
"11714",11714,"Females 45-64",81,"energy_depletion","Resource Depletion - Energy",24256.34217
"11715",11715,"Females 45-64",81,"mineral_depletion","Resource Depletion - Minerals, Metals",3694.36931
"11716",11716,"Females 45-64",82,"environmental_footprint_score","Environmental Footprint Score",301.7157127
"11717",11717,"Females 45-64",82,"climate_change","Anthropogenic Climate Change",2420.882113
"11718",11718,"Females 45-64",82,"ozone_depletion","Ozone Layer Depletion",223.2824595
"11719",11719,"Females 45-64",82,"ion_radiation","Ionizing Radiation",566.9436548
"11720",11720,"Females 45-64",82,"ozone_formation","Photochemical Ozone Formation",9416.338135
"11721",11721,"Females 45-64",82,"particles","Particulate Matter",227.0903071
"11722",11722,"Females 45-64",82,"acidification","Soil & Water Acidification",31.62189864
"11723",11723,"Females 45-64",82,"terrestrial_eutrophisation","Terrestrial Eutrophication",125.1599576
"11724",11724,"Females 45-64",82,"fresh_water_eutrophisation","Freshwater eutrophication",381.8620615
"11725",11725,"Females 45-64",82,"marine_eutrophisation","Marine Eutrophication",10284.01025
"11726",11726,"Females 45-64",82,"soil_use","Land Use",121242.0529
"11727",11727,"Females 45-64",82,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",63646.77584
"11728",11728,"Females 45-64",82,"water_depletion","Resource Depletion - Water",3479.575181
"11729",11729,"Females 45-64",82,"energy_depletion","Resource Depletion - Energy",24623.66591
"11730",11730,"Females 45-64",82,"mineral_depletion","Resource Depletion - Minerals, Metals",3728.972924
"11731",11731,"Females 45-64",83,"environmental_footprint_score","Environmental Footprint Score",303.5054924
"11732",11732,"Females 45-64",83,"climate_change","Anthropogenic Climate Change",2460.612869
"11733",11733,"Females 45-64",83,"ozone_depletion","Ozone Layer Depletion",226.4990333
"11734",11734,"Females 45-64",83,"ion_radiation","Ionizing Radiation",572.8126819
"11735",11735,"Females 45-64",83,"ozone_formation","Photochemical Ozone Formation",9795.426895
"11736",11736,"Females 45-64",83,"particles","Particulate Matter",229.4833119
"11737",11737,"Females 45-64",83,"acidification","Soil & Water Acidification",32.17566511
"11738",11738,"Females 45-64",83,"terrestrial_eutrophisation","Terrestrial Eutrophication",128.1876613
"11739",11739,"Females 45-64",83,"fresh_water_eutrophisation","Freshwater eutrophication",395.8132444
"11740",11740,"Females 45-64",83,"marine_eutrophisation","Marine Eutrophication",10474.29783
"11741",11741,"Females 45-64",83,"soil_use","Land Use",125298.7473
"11742",11742,"Females 45-64",83,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",64225.27413
"11743",11743,"Females 45-64",83,"water_depletion","Resource Depletion - Water",3533.950792
"11744",11744,"Females 45-64",83,"energy_depletion","Resource Depletion - Energy",24820.19503
"11745",11745,"Females 45-64",83,"mineral_depletion","Resource Depletion - Minerals, Metals",3758.348031
"11746",11746,"Females 45-64",84,"environmental_footprint_score","Environmental Footprint Score",306.0191163
"11747",11747,"Females 45-64",84,"climate_change","Anthropogenic Climate Change",2509.494052
"11748",11748,"Females 45-64",84,"ozone_depletion","Ozone Layer Depletion",230.0681925
"11749",11749,"Females 45-64",84,"ion_radiation","Ionizing Radiation",578.1200397
"11750",11750,"Females 45-64",84,"ozone_formation","Photochemical Ozone Formation",9992.91737
"11751",11751,"Females 45-64",84,"particles","Particulate Matter",234.5044871
"11752",11752,"Females 45-64",84,"acidification","Soil & Water Acidification",32.97415706
"11753",11753,"Females 45-64",84,"terrestrial_eutrophisation","Terrestrial Eutrophication",130.9638326
"11754",11754,"Females 45-64",84,"fresh_water_eutrophisation","Freshwater eutrophication",411.7528436
"11755",11755,"Females 45-64",84,"marine_eutrophisation","Marine Eutrophication",10527.21016
"11756",11756,"Females 45-64",84,"soil_use","Land Use",126799.3368
"11757",11757,"Females 45-64",84,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",65028.98847
"11758",11758,"Females 45-64",84,"water_depletion","Resource Depletion - Water",3582.620139
"11759",11759,"Females 45-64",84,"energy_depletion","Resource Depletion - Energy",25073.68664
"11760",11760,"Females 45-64",84,"mineral_depletion","Resource Depletion - Minerals, Metals",3813.367696
"11761",11761,"Females 45-64",85,"environmental_footprint_score","Environmental Footprint Score",310.1734941
"11762",11762,"Females 45-64",85,"climate_change","Anthropogenic Climate Change",2591.533173
"11763",11763,"Females 45-64",85,"ozone_depletion","Ozone Layer Depletion",234.7443085
"11764",11764,"Females 45-64",85,"ion_radiation","Ionizing Radiation",587.138964
"11765",11765,"Females 45-64",85,"ozone_formation","Photochemical Ozone Formation",10287.19828
"11766",11766,"Females 45-64",85,"particles","Particulate Matter",242.1681958
"11767",11767,"Females 45-64",85,"acidification","Soil & Water Acidification",33.79738897
"11768",11768,"Females 45-64",85,"terrestrial_eutrophisation","Terrestrial Eutrophication",136.268503
"11769",11769,"Females 45-64",85,"fresh_water_eutrophisation","Freshwater eutrophication",417.1091641
"11770",11770,"Females 45-64",85,"marine_eutrophisation","Marine Eutrophication",10673.38003
"11771",11771,"Females 45-64",85,"soil_use","Land Use",130977.6072
"11772",11772,"Females 45-64",85,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",65979.56928
"11773",11773,"Females 45-64",85,"water_depletion","Resource Depletion - Water",3650.891173
"11774",11774,"Females 45-64",85,"energy_depletion","Resource Depletion - Energy",25195.11199
"11775",11775,"Females 45-64",85,"mineral_depletion","Resource Depletion - Minerals, Metals",3857.523843
"11776",11776,"Females 45-64",86,"environmental_footprint_score","Environmental Footprint Score",315.2785027
"11777",11777,"Females 45-64",86,"climate_change","Anthropogenic Climate Change",2649.593919
"11778",11778,"Females 45-64",86,"ozone_depletion","Ozone Layer Depletion",238.4940626
"11779",11779,"Females 45-64",86,"ion_radiation","Ionizing Radiation",593.2042623
